id,name,category,url
140001,日経地域面『神奈川』,新聞サイトなど,https://www.nikkei.com/local/kanagawa/
140002,神奈川新聞トップ,新聞サイトなど,https://www.kanaloco.jp/
140002,タウンニューストップ,新聞サイトなど,https://www.townnews.co.jp/
141011,鶴見区,タウンニュース横浜,https://www.townnews.co.jp/0116/topnews/
141020,神奈川区,タウンニュース横浜,https://www.townnews.co.jp/0117/topnews/
141038,西区,タウンニュース横浜,https://www.townnews.co.jp/0113/topnews/
141046,中区,タウンニュース横浜,https://www.townnews.co.jp/0113/topnews/
141054,南区,タウンニュース横浜,https://www.townnews.co.jp/0114/topnews/
141062,保土ケ谷区,タウンニュース横浜,https://www.townnews.co.jp/0115/topnews/
141071,磯子区,タウンニュース横浜,https://www.townnews.co.jp/0110/topnews/
141089,金沢区,タウンニュース横浜,https://www.townnews.co.jp/0110/topnews/
141097,港北区,タウンニュース横浜,https://www.townnews.co.jp/0103/topnews/
141101,戸塚区,タウンニュース横浜,https://www.townnews.co.jp/0108/topnews/
141119,港南区,タウンニュース横浜,https://www.townnews.co.jp/0112/topnews/
141127,旭区,タウンニュース横浜,https://www.townnews.co.jp/0105/topnews/
141135,緑区,タウンニュース横浜,https://www.townnews.co.jp/0102/topnews/
141143,瀬谷区,タウンニュース横浜,https://www.townnews.co.jp/0106/topnews/
141151,栄区,タウンニュース横浜,https://www.townnews.co.jp/0112/topnews/
141160,泉区,タウンニュース横浜,https://www.townnews.co.jp/0107/topnews/
141178,青葉区,タウンニュース横浜,https://www.townnews.co.jp/0101/topnews/
141186,都筑区,タウンニュース横浜,https://www.townnews.co.jp/0104/topnews/
141313,川崎区,タウンニュース川崎,https://www.townnews.co.jp/0206/topnews/
141321,幸区,タウンニュース川崎,https://www.townnews.co.jp/0206/topnews/
141330,中原区,タウンニュース川崎,https://www.townnews.co.jp/0204/topnews/
141348,高津区,タウンニュース川崎,https://www.townnews.co.jp/0202/topnews/
141356,多摩区,タウンニュース川崎,https://www.townnews.co.jp/0203/topnews/
141364,宮前区,タウンニュース川崎,https://www.townnews.co.jp/0201/topnews/
141372,麻生区,タウンニュース川崎,https://www.townnews.co.jp/0205/topnews/
141518,相模原市緑区,タウンニュース県央,https://www.townnews.co.jp/0303/topnews/
141526,相模原市中央区,タウンニュース県央,https://www.townnews.co.jp/0301/topnews/
141534,相模原市南区,タウンニュース県央,https://www.townnews.co.jp/0302/topnews/
142018,横須賀市,タウンニュース横須賀,https://www.townnews.co.jp/0501/topnews/
142034,平塚市,タウンニュース湘南,https://www.townnews.co.jp/0605/topnews/
142042,鎌倉市,タウンニュース横須賀,https://www.townnews.co.jp/0602/topnews/
142051,藤沢市,タウンニュース湘南,https://www.townnews.co.jp/0601/topnews/
142069,小田原,タウンニュース県西,https://www.townnews.co.jp/0607/topnews/
142077,茅ヶ崎市,タウンニュース湘南,https://www.townnews.co.jp/0603/topnews/
142085,逗子,タウンニュース横須賀,https://www.townnews.co.jp/0503/topnews/
142107,三浦市,タウンニュース横須賀,https://www.townnews.co.jp/0502/topnews/
142115,秦野市,タウンニュース湘南,https://www.townnews.co.jp/0610/topnews/
142123,厚木市,タウンニュース県央,https://www.townnews.co.jp/0404/topnews/
142131,大和市,タウンニュース県央,https://www.townnews.co.jp/0401/topnews/
142140,伊勢原市,タウンニュース湘南,https://www.townnews.co.jp/0405/topnews/
142158,海老名市,タウンニュース県央,https://www.townnews.co.jp/0402/topnews/
142166,座間市,タウンニュース県央,https://www.townnews.co.jp/0402/topnews/
142174,南足柄市,タウンニュース県西,https://www.townnews.co.jp/0608/topnews/
142182,綾瀬市,タウンニュース県央,https://www.townnews.co.jp/0402/topnews/
143014,葉山町,タウンニュース横須賀,https://www.townnews.co.jp/0503/topnews/
143219,寒川町,タウンニュース湘南,https://www.townnews.co.jp/0604/topnews/
143413,大磯町,タウンニュース湘南,https://www.townnews.co.jp/0606/topnews/
143421,二宮町,タウンニュース湘南,https://www.townnews.co.jp/0606/topnews/
143618,中井町,タウンニュース県西,https://www.townnews.co.jp/0606/topnews/
143626,大井町,タウンニュース県西,https://www.townnews.co.jp/0608/topnews/
143634,松田町,タウンニュース県西,https://www.townnews.co.jp/0608/topnews/
143642,山北町,タウンニュース県西,https://www.townnews.co.jp/0608/topnews/
143669,開成町,タウンニュース県西,https://www.townnews.co.jp/0608/topnews/
143821,箱根町,タウンニュース県西,https://www.townnews.co.jp/0607/topnews/
143839,真鶴町,タウンニュース県西,https://www.townnews.co.jp/0607/topnews/
143847,湯河原町,タウンニュース県西,https://www.townnews.co.jp/0607/topnews/
144011,愛川町,タウンニュース県央,https://www.townnews.co.jp/0404/topnews/
144029,清川村,タウンニュース県央,https://www.townnews.co.jp/0404/topnews/
